,Unnamed: 0_x,Id,Source,Target,Unnamed: 0_y,Unnamed: 0.1,Weight,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
44,44,48,33,26,44,952,112831.3351,112448.8663,112066.368,111683.8706,112066.368,112448.8663,112831.3658,113213.8675,113596.3734,113978.8897,113596.3734,113213.8675,112831.3658,112448.8663,112066.368,111683.8706,112066.368,112448.8663,112831.3658,113213.8675,113596.3734,113978.8897,113596.3734,113213.8675,112831.3658,112448.8663,112066.368,111683.8706,112066.368,112448.8663,112831.3658,113213.8675,113596.3734,113978.8897,113596.3734,113213.8675,112831.3658,112448.8663,112066.368,111683.8706,112066.368,112448.8663,112831.3658,113213.8675,113596.3734,113978.8897,113596.3734,113213.8675,112831.3658
45,45,49,33,35,45,960,213743.9225,213019.3377,212294.7729,211570.2074,212294.7729,213019.3377,213743.9015,214468.4634,215193.0216,215917.5702,215193.0216,214468.4634,213743.9015,213019.3377,212294.7729,211570.2074,212294.7729,213019.3377,213743.9015,214468.4634,215193.0217,215917.5702,215193.0216,214468.4634,213743.9015,213019.3377,212294.7729,211570.2074,212294.7729,213019.3377,213743.9015,214468.4634,215193.0217,215917.5702,215193.0216,214468.4634,213743.9015,213019.3377,212294.7729,211570.2074,212294.7729,213019.3377,213743.9015,214468.4634,215193.0216,215917.5702,215193.0216,214468.4634,213743.9015
46,46,51,34,27,46,976,348148.0418,346967.8513,345787.6464,344607.4416,345787.6464,346967.8513,348148.0565,349328.262,350508.4677,351688.6738,350508.4677,349328.262,348148.0565,346967.8513,345787.6464,344607.4416,345787.6464,346967.8513,348148.0565,349328.2619,350508.4677,351688.6738,350508.4677,349328.2619,348148.0565,346967.8513,345787.6464,344607.4416,345787.6464,346967.8513,348148.0565,349328.2619,350508.4677,351688.6738,350508.4677,349328.2619,348148.0565,346967.8513,345787.6464,344607.4416,345787.6464,346967.8513,348148.0565,349328.262,350508.4677,351688.6738,350508.4677,349328.2619,348148.0565
47,47,52,35,36,47,984,184761.2196,184134.8813,183508.5629,182882.2439,183508.5629,184134.8813,184761.1987,185387.5143,186013.826,186640.1282,186013.826,185387.5143,184761.1987,184134.8813,183508.5629,182882.2439,183508.5629,184134.8813,184761.1987,185387.5143,186013.826,186640.1282,186013.826,185387.5143,184761.1987,184134.8813,183508.5629,182882.2439,183508.5629,184134.8813,184761.1987,185387.5143,186013.826,186640.1282,186013.826,185387.5143,184761.1987,184134.8813,183508.5629,182882.2439,183508.5629,184134.8813,184761.1987,185387.5143,186013.826,186640.1282,186013.826,185387.5143,184761.1987
48,48,53,36,24,48,992,135876.1495,135415.5549,134954.9416,134494.3282,134954.9416,135415.5549,135876.1679,136336.7803,136797.3913,137257.999,136797.3913,136336.7803,135876.1679,135415.5549,134954.9416,134494.3282,134954.9416,135415.5549,135876.1679,136336.7803,136797.3913,137257.999,136797.3913,136336.7803,135876.1679,135415.5549,134954.9416,134494.3282,134954.9416,135415.5549,135876.1679,136336.7803,136797.3913,137257.999,136797.3913,136336.7803,135876.1679,135415.5549,134954.9416,134494.3282,134954.9416,135415.5549,135876.1679,136336.7803,136797.3913,137257.999,136797.3913,136336.7803,135876.1679
49,49,54,36,37,49,1000,137958.4986,137490.7869,137023.12,136555.4528,137023.12,137490.7869,137958.4532,138426.1181,138893.7803,139361.4359,138893.7803,138426.1181,137958.4531,137490.7869,137023.12,136555.4528,137023.12,137490.7869,137958.4532,138426.1181,138893.7803,139361.4359,138893.7803,138426.1181,137958.4532,137490.7869,137023.12,136555.4528,137023.12,137490.7869,137958.4532,138426.1181,138893.7803,139361.4359,138893.7803,138426.1181,137958.4531,137490.7869,137023.12,136555.4528,137023.12,137490.7869,137958.4532,138426.1181,138893.7803,139361.4359,138893.7803,138426.1181,137958.4532
50,50,55,37,23,50,1008,80760.44936,80486.55358,80212.77781,79939.00178,80212.77782,80486.55359,80760.32884,81034.10321,81307.87564,81581.64317,81307.87564,81034.10322,80760.32884,80486.55358,80212.77781,79939.00178,80212.77782,80486.55358,80760.32884,81034.10322,81307.87564,81581.64317,81307.87564,81034.10321,80760.32884,80486.55359,80212.77781,79939.00178,80212.77782,80486.55358,80760.32884,81034.10321,81307.87564,81581.64317,81307.87564,81034.10321,80760.32884,80486.55359,80212.77781,79939.00178,80212.77782,80486.55358,80760.32884,81034.10321,81307.87564,81581.64317,81307.87564,81034.10322,80760.32884
51,51,56,37,38,51,1016,96774.29653,96446.28738,96118.2302,95790.17263,96118.23021,96446.28738,96774.34396,97102.39936,97430.4522,97758.49873,97430.4522,97102.39936,96774.34396,96446.28738,96118.23021,95790.17264,96118.23021,96446.28738,96774.34396,97102.39936,97430.45219,97758.49873,97430.4522,97102.39936,96774.34396,96446.28738,96118.2302,95790.17264,96118.23021,96446.28738,96774.34396,97102.39936,97430.4522,97758.49874,97430.45221,97102.39936,96774.34396,96446.28738,96118.23021,95790.17264,96118.23021,96446.28738,96774.34396,97102.39936,97430.45219,97758.49873,97430.4522,97102.39936,96774.34396
52,52,57,38,21,52,1024,75644.44115,75387.94338,75131.5096,74875.07561,75131.5096,75387.94338,75644.37692,75900.80992,76157.24172,76413.67046,76157.24172,75900.80992,75644.37692,75387.94338,75131.5096,74875.07561,75131.5096,75387.94338,75644.37692,75900.80991,76157.24171,76413.67046,76157.24172,75900.80991,75644.37692,75387.94338,75131.5096,74875.07561,75131.5096,75387.94338,75644.37692,75900.80992,76157.24171,76413.67047,76157.24172,75900.80992,75644.37692,75387.94338,75131.5096,74875.07561,75131.5096,75387.94338,75644.37692,75900.80992,76157.24171,76413.67046,76157.24172,75900.80992,75644.37692
53,53,58,38,39,53,1032,36893.9657,36769.00741,36643.93962,36518.87114,36643.93962,36769.00741,36894.07411,37019.13886,37144.19965,37269.25045,37144.19965,37019.13886,36894.07411,36769.00741,36643.93962,36518.87115,36643.93962,36769.00741,36894.07411,37019.13887,37144.19965,37269.25045,37144.19965,37019.13886,36894.07411,36769.00741,36643.93962,36518.87114,36643.93962,36769.00741,36894.07411,37019.13886,37144.19965,37269.25045,37144.19965,37019.13887,36894.07411,36769.00741,36643.93962,36518.87114,36643.93962,36769.00741,36894.07411,37019.13886,37144.19964,37269.25045,37144.19965,37019.13886,36894.07411
54,54,59,39,20,54,1040,70436.89003,70198.27,69959.48939,69720.7087,69959.48939,70198.26999,70437.05044,70675.83059,70914.61008,71153.38783,70914.61007,70675.83059,70437.05043,70198.26999,69959.48938,69720.7087,69959.48939,70198.26999,70437.05043,70675.83059,70914.61008,71153.38783,70914.61008,70675.83059,70437.05044,70198.26999,69959.48939,69720.7087,69959.48939,70198.26999,70437.05043,70675.83059,70914.61007,71153.38783,70914.61008,70675.83059,70437.05044,70198.26999,69959.48939,69720.7087,69959.48939,70198.26999,70437.05044,70675.83059,70914.61007,71153.38783,70914.61008,70675.83059,70437.05043
55,55,60,40,39,55,1056,48377.88811,48213.93208,48049.93125,47885.93107,48049.93125,48213.93208,48377.93384,48541.93725,48705.94396,48869.9589,48705.94396,48541.93726,48377.93384,48213.93208,48049.93125,47885.93107,48049.93125,48213.93208,48377.93384,48541.93726,48705.94396,48869.95891,48705.94396,48541.93726,48377.93384,48213.93208,48049.93125,47885.93107,48049.93126,48213.93208,48377.93384,48541.93725,48705.94396,48869.95891,48705.94396,48541.93725,48377.93384,48213.93208,48049.93125,47885.93107,48049.93125,48213.93208,48377.93384,48541.93725,48705.94396,48869.9589,48705.94396,48541.93725,48377.93384
56,56,61,41,40,56,1064,50051.46066,49881.82081,49712.14433,49542.4684,49712.14434,49881.8208,50051.49806,50221.17674,50390.85818,50560.54665,50390.85818,50221.17674,50051.49806,49881.82081,49712.14433,49542.4684,49712.14433,49881.82081,50051.49806,50221.17674,50390.85819,50560.54665,50390.85818,50221.17674,50051.49806,49881.82081,49712.14433,49542.4684,49712.14434,49881.8208,50051.49806,50221.17674,50390.85819,50560.54665,50390.85818,50221.17674,50051.49806,49881.8208,49712.14433,49542.4684,49712.14433,49881.8208,50051.49806,50221.17674,50390.85819,50560.54665,50390.85818,50221.17674,50051.49806
57,57,62,41,38,57,1072,61365.92251,61157.89321,60949.86645,60741.83929,60949.86645,61157.8932,61365.91923,61573.94402,61781.96615,61989.98157,61781.96615,61573.94402,61365.91923,61157.89321,60949.86645,60741.83929,60949.86645,61157.89321,61365.91923,61573.94402,61781.96615,61989.98157,61781.96615,61573.94402,61365.91923,61157.8932,60949.86645,60741.83929,60949.86645,61157.8932,61365.91923,61573.94402,61781.96615,61989.98157,61781.96615,61573.94402,61365.91923,61157.8932,60949.86645,60741.83929,60949.86645,61157.8932,61365.91923,61573.94402,61781.96615,61989.98157,61781.96615,61573.94402,61365.91923
58,58,63,42,41,58,1080,112041.3729,111661.5892,111281.7754,110901.9614,111281.7754,111661.5892,112041.4027,112421.2154,112801.0265,113180.8335,112801.0265,112421.2154,112041.4027,111661.5892,111281.7754,110901.9614,111281.7754,111661.5892,112041.4027,112421.2154,112801.0265,113180.8335,112801.0265,112421.2154,112041.4027,111661.5892,111281.7754,110901.9614,111281.7754,111661.5892,112041.4027,112421.2154,112801.0265,113180.8335,112801.0265,112421.2154,112041.4027,111661.5892,111281.7754,110901.9614,111281.7754,111661.5892,112041.4027,112421.2154,112801.0265,113180.8335,112801.0265,112421.2154,112041.4027
59,59,64,42,37,59,1088,64514.85401,64296.11072,64077.40701,63858.70301,64077.40701,64296.11071,64514.81396,64733.51633,64952.21694,65170.91304,64952.21694,64733.51633,64514.81396,64296.11072,64077.40701,63858.70301,64077.40701,64296.11071,64514.81396,64733.51633,64952.21694,65170.91305,64952.21694,64733.51633,64514.81396,64296.11071,64077.40701,63858.70301,64077.40701,64296.11072,64514.81396,64733.51633,64952.21694,65170.91304,64952.21694,64733.51633,64514.81396,64296.11071,64077.40701,63858.70301,64077.40701,64296.11071,64514.81396,64733.51633,64952.21694,65170.91304,64952.21694,64733.51633,64514.81396
60,60,65,111,42,60,1096,207501.4849,206798.0524,206094.6358,205391.2185,206094.6358,206798.0524,207501.4683,208204.8826,208908.2936,209611.6959,208908.2936,208204.8826,207501.4683,206798.0524,206094.6358,205391.2185,206094.6358,206798.0524,207501.4683,208204.8827,208908.2936,209611.6959,208908.2936,208204.8827,207501.4683,206798.0524,206094.6358,205391.2185,206094.6358,206798.0524,207501.4683,208204.8826,208908.2936,209611.6959,208908.2936,208204.8826,207501.4683,206798.0524,206094.6358,205391.2185,206094.6358,206798.0524,207501.4683,208204.8826,208908.2936,209611.6959,208908.2936,208204.8827,207501.4683
61,61,66,43,36,61,1104,139142.2457,138670.5655,138198.8789,137727.1924,138198.8789,138670.5655,139142.2521,139613.9386,140085.625,140557.3108,140085.625,139613.9386,139142.2521,138670.5655,138198.8789,137727.1924,138198.8789,138670.5655,139142.2521,139613.9386,140085.625,140557.3108,140085.625,139613.9386,139142.2521,138670.5655,138198.8789,137727.1924,138198.8789,138670.5655,139142.2521,139613.9386,140085.625,140557.3108,140085.625,139613.9386,139142.2521,138670.5655,138198.8789,137727.1924,138198.8789,138670.5655,139142.2521,139613.9386,140085.625,140557.3108,140085.625,139613.9386,139142.2521
62,62,67,44,43,62,1112,575864.4713,573912.2984,571960.1537,570008.0085,571960.1537,573912.2984,575864.4434,577816.5877,579768.7311,581720.871,579768.7311,577816.5876,575864.4434,573912.2984,571960.1537,570008.0085,571960.1537,573912.2983,575864.4434,577816.5876,579768.7311,581720.871,579768.7311,577816.5876,575864.4434,573912.2984,571960.1537,570008.0085,571960.1537,573912.2984,575864.4434,577816.5876,579768.7311,581720.871,579768.7311,577816.5876,575864.4434,573912.2984,571960.1537,570008.0085,571960.1537,573912.2984,575864.4434,577816.5876,579768.7311,581720.871,579768.7311,577816.5876,575864.4434
63,63,69,45,44,63,1120,590752.3185,588749.7282,586747.116,584744.5038,586747.116,588749.7282,590752.3402,592754.952,594757.5625,596760.1697,594757.5625,592754.952,590752.3402,588749.7282,586747.116,584744.5038,586747.116,588749.7282,590752.3402,592754.952,594757.5625,596760.1697,594757.5625,592754.952,590752.3402,588749.7282,586747.116,584744.5038,586747.116,588749.7282,590752.3402,592754.952,594757.5625,596760.1697,594757.5625,592754.952,590752.3402,588749.7282,586747.116,584744.5038,586747.116,588749.7282,590752.3402,592754.952,594757.5625,596760.1697,594757.5625,592754.952,590752.3403
64,64,71,31,45,64,1136,226268.6019,225501.5724,224734.5315,223967.4901,224734.5315,225501.5724,226268.6127,227035.6516,227802.688,228569.7172,227802.688,227035.6516,226268.6127,225501.5724,224734.5315,223967.4901,224734.5315,225501.5724,226268.6127,227035.6516,227802.688,228569.7172,227802.688,227035.6516,226268.6127,225501.5724,224734.5315,223967.4901,224734.5315,225501.5724,226268.6127,227035.6516,227802.688,228569.7172,227802.688,227035.6516,226268.6127,225501.5724,224734.5315,223967.4901,224734.5315,225501.5724,226268.6127,227035.6516,227802.688,228569.7172,227802.688,227035.6516,226268.6127
65,65,72,46,31,65,1144,488813.9409,487156.9142,485499.8739,483842.8344,485499.874,487156.9142,488813.9554,490470.9983,492128.0439,493785.0963,492128.0439,490470.9982,488813.9554,487156.9143,485499.8739,483842.8344,485499.874,487156.9142,488813.9554,490470.9983,492128.044,493785.0963,492128.0439,490470.9983,488813.9554,487156.9143,485499.8739,483842.8344,485499.8739,487156.9142,488813.9554,490470.9982,492128.0439,493785.0963,492128.044,490470.9983,488813.9554,487156.9142,485499.874,483842.8344,485499.874,487156.9142,488813.9554,490470.9983,492128.044,493785.0963,492128.0439,490470.9983,488813.9554
66,66,73,46,47,66,1152,406414.9691,405037.2623,403659.5409,402281.8203,403659.5409,405037.2623,406414.9841,407792.7068,409170.4312,410548.1592,409170.4312,407792.7068,406414.9842,405037.2623,403659.5409,402281.8203,403659.5409,405037.2623,406414.9841,407792.7068,409170.4312,410548.1592,409170.4312,407792.7068,406414.9841,405037.2623,403659.5409,402281.8203,403659.5409,405037.2623,406414.9842,407792.7068,409170.4312,410548.1592,409170.4312,407792.7068,406414.9841,405037.2623,403659.5409,402281.8203,403659.5409,405037.2623,406414.9841,407792.7068,409170.4312,410548.1592,409170.4312,407792.7068,406414.9841
67,67,74,47,45,67,1160,379060.8989,377775.9239,376490.9383,375205.9532,376490.9383,377775.9239,379060.9102,380345.8973,381630.8859,382915.8781,381630.8859,380345.8973,379060.9103,377775.9239,376490.9383,375205.9532,376490.9383,377775.9239,379060.9103,380345.8973,381630.8859,382915.8781,381630.8859,380345.8973,379060.9102,377775.9239,376490.9383,375205.9532,376490.9383,377775.9239,379060.9103,380345.8973,381630.8859,382915.8781,381630.8859,380345.8973,379060.9102,377775.9239,376490.9383,375205.9532,376490.9383,377775.9239,379060.9103,380345.8973,381630.8859,382915.8781,381630.8859,380345.8973,379060.9102
68,68,75,47,48,68,1168,13391.31146,13345.91056,13300.50618,13255.10185,13300.50618,13345.91056,13391.31498,13436.71946,13482.12401,13527.52862,13482.12401,13436.71946,13391.31498,13345.91056,13300.50618,13255.10185,13300.50618,13345.91056,13391.31498,13436.71947,13482.12401,13527.52862,13482.12401,13436.71946,13391.31498,13345.91056,13300.50618,13255.10185,13300.50618,13345.91056,13391.31498,13436.71946,13482.12401,13527.52862,13482.12401,13436.71946,13391.31498,13345.91056,13300.50618,13255.10185,13300.50618,13345.91056,13391.31498,13436.71946,13482.12401,13527.52862,13482.12401,13436.71946,13391.31498
69,69,78,49,43,69,1176,158382.9829,157846.0757,157309.1621,156772.2489,157309.1621,157846.0757,158382.9901,158919.9057,159456.8237,159993.7475,159456.8238,158919.9057,158382.9901,157846.0757,157309.1621,156772.2489,157309.1621,157846.0757,158382.9901,158919.9057,159456.8237,159993.7475,159456.8237,158919.9057,158382.9901,157846.0757,157309.1621,156772.2489,157309.1621,157846.0757,158382.9901,158919.9057,159456.8237,159993.7475,159456.8238,158919.9057,158382.9901,157846.0757,157309.1621,156772.2489,157309.1621,157846.0757,158382.9901,158919.9057,159456.8237,159993.7475,159456.8237,158919.9057,158382.9901
70,70,79,49,50,70,1184,134055.4156,133600.9938,133146.5565,132692.1197,133146.5565,133600.9938,134055.4318,134509.871,134964.3124,135418.7596,134964.3124,134509.871,134055.4318,133600.9938,133146.5565,132692.1197,133146.5565,133600.9938,134055.4318,134509.871,134964.3124,135418.7596,134964.3124,134509.871,134055.4318,133600.9939,133146.5565,132692.1197,133146.5565,133600.9939,134055.4318,134509.871,134964.3124,135418.7596,134964.3124,134509.871,134055.4318,133600.9939,133146.5565,132692.1197,133146.5565,133600.9938,134055.4318,134509.871,134964.3124,135418.7596,134964.3124,134509.871,134055.4318
71,71,80,50,41,71,1192,38488.76943,38358.28579,38227.81078,38097.33613,38227.81078,38358.28579,38488.76127,38619.23761,38749.71566,38880.19815,38749.71566,38619.23761,38488.76126,38358.28579,38227.81078,38097.33613,38227.81078,38358.28579,38488.76126,38619.2376,38749.71566,38880.19815,38749.71566,38619.23761,38488.76126,38358.28579,38227.81078,38097.33613,38227.81078,38358.28579,38488.76126,38619.23761,38749.71566,38880.19815,38749.71566,38619.23761,38488.76126,38358.28579,38227.81078,38097.33613,38227.81078,38358.28579,38488.76126,38619.23761,38749.71566,38880.19815,38749.71566,38619.23761,38488.76127
72,72,81,50,51,72,1200,58363.60911,58165.77983,57967.92956,57770.07934,57967.92956,58165.77983,58363.63037,58561.48118,58759.33258,58957.18527,58759.33258,58561.48118,58363.63037,58165.77983,57967.92956,57770.07934,57967.92956,58165.77983,58363.63037,58561.48118,58759.33258,58957.18527,58759.33258,58561.48118,58363.63037,58165.77983,57967.92956,57770.07934,57967.92956,58165.77982,58363.63037,58561.48118,58759.33258,58957.18527,58759.33258,58561.48118,58363.63037,58165.77983,57967.92956,57770.07934,57967.92956,58165.77982,58363.63037,58561.48118,58759.33258,58957.18527,58759.33258,58561.48118,58363.63037
73,73,82,51,40,73,1208,19290.50452,19225.1249,19159.7258,19094.32683,19159.7258,19225.1249,19290.52421,19355.92383,19421.32402,19486.72551,19421.32402,19355.92383,19290.5242,19225.1249,19159.7258,19094.32683,19159.7258,19225.1249,19290.52421,19355.92383,19421.32402,19486.72551,19421.32402,19355.92383,19290.52421,19225.1249,19159.7258,19094.32683,19159.7258,19225.1249,19290.52421,19355.92383,19421.32402,19486.72551,19421.32402,19355.92383,19290.52421,19225.1249,19159.7258,19094.32683,19159.7258,19225.1249,19290.52421,19355.92383,19421.32402,19486.72551,19421.32402,19355.92383,19290.52421
74,74,84,54,52,74,1216,30515.92312,30412.45292,30308.99564,30205.54428,30308.99564,30412.45292,30515.91971,30619.40326,30722.92067,30826.52567,30722.92052,30619.40325,30515.91971,30412.45291,30308.99564,30205.54427,30308.99563,30412.45291,30515.91971,30619.40326,30722.92067,30826.52567,30722.92053,30619.40325,30515.91971,30412.45292,30308.99564,30205.54428,30308.99564,30412.45291,30515.91971,30619.40326,30722.92067,30826.52567,30722.92055,30619.40325,30515.91971,30412.45292,30308.99564,30205.54427,30308.99564,30412.45292,30515.91971,30619.40326,30722.92067,30826.52567,30722.92053,30619.40325,30515.91971
75,75,85,62,53,75,1224,8326.418659,8098.84654,8070.13189,8042.566488,8070.131891,8097.706715,8125.296932,8152.91503,8180.594581,8208.346046,8180.594294,8152.914934,8125.296922,8097.706712,8070.131894,8042.566488,8070.131892,8097.706713,8125.296931,8152.915031,8180.594607,8208.346046,8180.594289,8152.914933,8125.296921,8097.706711,8070.131892,8042.566486,8070.131889,8097.706714,8125.29693,8152.915032,8180.59458,8208.346049,8180.594294,8152.914934,8125.296921,8097.706711,8070.131889,8042.566486,8070.131892,8097.706712,8125.29693,8152.91503,8180.59458,8208.346049,8180.594294,8152.914935,8125.29692
76,76,86,55,54,76,1232,69114.8328,68880.51528,68646.21464,68411.92119,68646.21464,68880.51529,69114.82761,69349.16065,69583.53596,69818.02229,69583.53583,69349.16065,69114.82761,68880.51529,68646.21464,68411.9212,68646.21464,68880.51529,69114.82762,69349.16065,69583.53597,69818.02229,69583.53585,69349.16065,69114.82761,68880.51529,68646.21464,68411.9212,68646.21464,68880.51529,69114.82761,69349.16065,69583.53596,69818.02229,69583.5359,69349.16065,69114.82761,68880.51529,68646.21464,68411.92119,68646.21464,68880.51529,69114.82761,69349.16066,69583.53597,69818.02229,69583.53585,69349.16065,69114.82761
77,77,89,56,55,77,1240,56956.11254,56763.01101,56569.92637,56376.8489,56569.92637,56763.01101,56956.10734,57149.22436,57342.38369,57535.65401,57342.38356,57149.22436,56956.10734,56763.01101,56569.92637,56376.84891,56569.92637,56763.01101,56956.10734,57149.22437,57342.38369,57535.65402,57342.38358,57149.22436,56956.10735,56763.01101,56569.92637,56376.84891,56569.92637,56763.01101,56956.10734,57149.22437,57342.38369,57535.65401,57342.38363,57149.22437,56956.10734,56763.01101,56569.92637,56376.84891,56569.92637,56763.01101,56956.10734,57149.22437,57342.38369,57535.65401,57342.38358,57149.22436,56956.10734
78,78,91,57,56,78,1256,21778.22537,21704.37757,21630.5501,21556.72978,21630.55011,21704.37758,21778.21667,21852.0764,21925.97837,21999.99129,21925.97824,21852.0764,21778.21667,21704.37757,21630.5501,21556.72979,21630.55011,21704.37757,21778.21668,21852.07641,21925.97837,21999.99128,21925.97827,21852.0764,21778.21668,21704.37758,21630.5501,21556.72979,21630.55011,21704.37758,21778.21667,21852.07641,21925.97837,21999.99129,21925.9783,21852.0764,21778.21667,21704.37758,21630.55011,21556.72979,21630.55011,21704.37758,21778.21667,21852.07641,21925.97837,21999.99128,21925.97826,21852.0764,21778.21667
79,79,93,58,57,79,1264,123536.561,123117.7974,122699.0515,122280.309,122699.0515,123117.7973,123536.5486,123955.3099,124374.0913,124792.9255,124374.0912,123955.3099,123536.5486,123117.7973,122699.0515,122280.309,122699.0515,123117.7973,123536.5486,123955.3099,124374.0913,124792.9255,124374.0913,123955.3099,123536.5486,123117.7974,122699.0515,122280.309,122699.0515,123117.7973,123536.5486,123955.3099,124374.0913,124792.9255,124374.0914,123955.3099,123536.5486,123117.7974,122699.0515,122280.309,122699.0515,123117.7973,123536.5486,123955.3099,124374.0913,124792.9255,124374.0913,123955.3099,123536.5486
80,80,94,58,46,80,1272,911422.0806,908332.4484,905242.785,902153.1231,905242.785,908332.4484,911422.1131,914511.7812,917601.4534,920691.1361,917601.4534,914511.7812,911422.1131,908332.4484,905242.785,902153.1231,905242.785,908332.4484,911422.1131,914511.7812,917601.4534,920691.1361,917601.4534,914511.7812,911422.1131,908332.4484,905242.785,902153.1231,905242.785,908332.4484,911422.1131,914511.7812,917601.4534,920691.1362,917601.4534,914511.7812,911422.1131,908332.4484,905242.785,902153.1231,905242.785,908332.4484,911422.1131,914511.7812,917601.4534,920691.1361,917601.4534,914511.7812,911422.1131
81,81,95,59,58,81,1280,577192.6418,575235.9542,573279.2129,571322.4721,573279.2129,575235.9542,577192.696,579149.4391,581106.1828,583062.9265,581106.1829,579149.4392,577192.696,575235.9542,573279.2129,571322.4721,573279.2129,575235.9542,577192.6961,579149.4391,581106.1828,583062.9265,581106.1828,579149.4392,577192.696,575235.9542,573279.2129,571322.4721,573279.2129,575235.9542,577192.6961,579149.4391,581106.1828,583062.9265,581106.1827,579149.4391,577192.696,575235.9542,573279.2129,571322.4722,573279.2129,575235.9542,577192.696,579149.4391,581106.1828,583062.9265,581106.1828,579149.4391,577192.696
82,82,96,60,30,82,1288,829116.4063,826305.7622,823495.0735,820684.3852,823495.0735,826305.7622,829116.4502,831927.1374,834737.8211,837548.4956,834737.8211,831927.1374,829116.4502,826305.7622,823495.0735,820684.3851,823495.0735,826305.7622,829116.4502,831927.1375,834737.8211,837548.4956,834737.8211,831927.1374,829116.4502,826305.7622,823495.0735,820684.3851,823495.0735,826305.7622,829116.4502,831927.1374,834737.8211,837548.4956,834737.8211,831927.1374,829116.4502,826305.7622,823495.0735,820684.3852,823495.0735,826305.7622,829116.4502,831927.1374,834737.8211,837548.4956,834737.8211,831927.1374,829116.4502
83,83,97,59,60,83,1296,870053.0251,867103.6129,864154.1564,861204.6999,864154.1564,867103.6129,870053.0692,873002.5243,875951.9758,878901.4185,875951.9758,873002.5243,870053.0692,867103.6129,864154.1564,861204.6999,864154.1564,867103.6129,870053.0692,873002.5243,875951.9758,878901.4185,875951.9758,873002.5243,870053.0692,867103.6129,864154.1564,861204.6999,864154.1564,867103.6129,870053.0692,873002.5243,875951.9758,878901.4185,875951.9758,873002.5243,870053.0692,867103.6129,864154.1564,861204.6999,864154.1564,867103.6129,870053.0692,873002.5243,875951.9758,878901.4185,875951.9758,873002.5243,870053.0692
84,84,99,53,61,84,1304,8546.3073,8426.826916,8397.723216,8369.045209,8397.723214,8426.4076,8455.102218,8483.81487,8512.564923,8541.385201,8512.56475,8483.814832,8455.102213,8426.407597,8397.723216,8369.045208,8397.723214,8426.407598,8455.102218,8483.814873,8512.56493,8541.3852,8512.564752,8483.814834,8455.102214,8426.407597,8397.723215,8369.045209,8397.723214,8426.407598,8455.102218,8483.814872,8512.564922,8541.385202,8512.56475,8483.814833,8455.102213,8426.407596,8397.723216,8369.045209,8397.723214,8426.407598,8455.102217,8483.814869,8512.564927,8541.385199,8512.564751,8483.814829,8455.102214
85,85,100,63,106,85,16,24451.24322,24388.47413,24305.66017,24222.70083,24305.66017,24388.6212,24471.5851,24554.55429,24637.5353,24720.53014,24637.53536,24554.55428,24471.5851,24388.6212,24305.66017,24222.70083,24305.66016,24388.6212,24471.5851,24554.55428,24637.53531,24720.53016,24637.53536,24554.55428,24471.5851,24388.6212,24305.66017,24222.70082,24305.66017,24388.6212,24471.5851,24554.55428,24637.53531,24720.53015,24637.53536,24554.55428,24471.5851,24388.6212,24305.66017,24222.70083,24305.66016,24388.6212,24471.5851,24554.55429,24637.53531,24720.53015,24637.53535,24554.55428,24471.5851
86,86,101,109,75,86,24,34915.3272,34780.80941,34662.34822,34544.03743,34662.34822,34780.6592,34898.97066,35017.2824,35135.59394,35253.91471,35135.59387,35017.28239,34898.97066,34780.6592,34662.34822,34544.03743,34662.34822,34780.65921,34898.97065,35017.28239,35135.59394,35253.9147,35135.59388,35017.28239,34898.97066,34780.65921,34662.34822,34544.03743,34662.34822,34780.65921,34898.97066,35017.28239,35135.59395,35253.91471,35135.59388,35017.28239,34898.97066,34780.6592,34662.34822,34544.03743,34662.34822,34780.65921,34898.97066,35017.28239,35135.59394,35253.91471,35135.59388,35017.28239,34898.97066
87,87,102,64,94,87,32,77607.95883,77340.89878,77077.8263,76814.74553,77077.8263,77340.90503,77603.98075,77867.05108,78130.10986,78393.1458,78130.10987,77867.05108,77603.98076,77340.90503,77077.8263,76814.74553,77077.8263,77340.90504,77603.98075,77867.05107,78130.10985,78393.1458,78130.10987,77867.05108,77603.98076,77340.90503,77077.8263,76814.74553,77077.8263,77340.90504,77603.98076,77867.05108,78130.10986,78393.14581,78130.10987,77867.05108,77603.98076,77340.90504,77077.8263,76814.74553,77077.8263,77340.90503,77603.98075,77867.05108,78130.10985,78393.14581,78130.10987,77867.05108,77603.98075
88,88,103,110,64,88,40,215524.6125,214793.9738,214063.3108,213332.6481,214063.3108,214793.9738,215524.6371,216255.3009,216985.9649,217716.6294,216985.9649,216255.3009,215524.6371,214793.9738,214063.3108,213332.6481,214063.3108,214793.9738,215524.6371,216255.3009,216985.9649,217716.6294,216985.9649,216255.3009,215524.6371,214793.9738,214063.3108,213332.6481,214063.3108,214793.9738,215524.6371,216255.3009,216985.9649,217716.6294,216985.9649,216255.3009,215524.6371,214793.9738,214063.3108,213332.6481,214063.3108,214793.9738,215524.6371,216255.3009,216985.9649,217716.6294,216985.9649,216255.3009,215524.6371
